reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
71a9e58f-49cb-47d9-98d7-41248c49f4a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.4.0,2020-05-03 11:44:15,,,4.4.0
b588ad44-f332-42cb-9f9d-59abe0d5bc09,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,4.4.0,2020-05-03 09:09:20,,,4.4.0
a9883f4c-3336-40dd-bf1d-d53f6f4bb56d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good app, More feature wanted such as transfer to any other bank account and incoming from any other bank to my ibbl account etc.",5,1,4.4.0,2020-05-03 05:47:46,Thank you for your query.  iTransfer-other bank (EFT & NPSB) is available in the latest version. Please download the latest version. For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com,2020-05-05 09:09:28,4.4.0
3a6cb479-1509-4bef-9c7d-4d32f8d2d364,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fine app,5,0,4.4.0,2020-05-02 15:34:34,,,4.4.0
6b95c624-9a61-4553-bd5b-398d6b2f8bca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very effective and useful app.,5,1,4.4.0,2020-05-02 11:17:32,,,4.4.0
08c66f9f-cf45-454a-84ac-e2453ae83835,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Please add more options as like pay all Electric bills, gas bills etc. Because we can not pay polli bidyut.",4,0,4.4.0,2020-04-29 10:22:10,"Dear User, Thank you for your suggestions. We will try and incorporate them upcoming versions.",2020-05-05 08:54:19,4.4.0
f5618c45-93c5-4208-9143-f3eb95509f47,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Stupid,1,0,4.4.0,2020-04-29 04:12:29,,,4.4.0
6eee78d3-879e-4f73-9b06-2c0a564c2f38,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ফাষ্ট লাইফ,4,0,4.4.0,2020-04-28 20:02:48,"Dear User, thanks for your support. If you like us, please encourage us with 5★ : )",2020-06-25 15:05:28,4.4.0
d525eebf-e32f-4598-a780-9c29c5646dd6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good apps. But should add self registration option for sign up. Many bank did it. Our apps do not allow it. Here have to fill-up few information, then have to submit printed copy to own branch. In this modern era it will be considered as a backdated system. You should start self registration option immediately.",5,70,4.4.0,2020-04-28 14:51:34,Thank you for your query. We have informed the authority regarding your expectation. For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com,2020-04-29 09:04:14,4.4.0
c0d2b9d3-fead-4373-abf4-88845d849804,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic,5,0,4.4.0,2020-04-28 09:26:06,,,4.4.0
7ea9de19-916f-47d6-a3d6-16a9614caa10,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2020-04-28 06:00:00,,,
4a9ccefa-deba-408c-8f3e-4784bd8bcaa0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.2.1,2020-04-26 06:32:31,,,4.2.1
c22fb14b-b52b-41ef-8494-560e8eb93e82,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.4.0,2020-04-25 14:22:03,,,4.4.0
f3f7a4dc-de84-4f12-96a5-a8a8a70d4850,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Banker,5,0,4.4.0,2020-04-25 14:20:07,,,4.4.0
1b129ce8-97e0-448c-9741-902c4835ce51,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super app but bank authority must add nesco and internet bill option. Internet bill like amberit link3,5,0,4.4.0,2020-04-25 11:45:14,"Dear User, Thank you for your suggestions. We will try and incorporate them upcoming versions.  For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com",2020-04-29 09:05:31,4.4.0
bb3c26ba-1a92-44f2-89ff-6124eb320b1a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,3.0.0,2020-04-25 11:02:22,,,3.0.0
8b67e59d-2e71-49c0-a6d2-e449333fface,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is very smart app,5,0,4.4.0,2020-04-25 07:37:49,,,4.4.0
1565ba1c-af29-4606-82d3-9b81f510761d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,❤❤❤❤❤,5,0,,2020-04-24 17:25:17,,,
4951e885-f86c-41f3-8b97-96438cee350b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,1,0,4.4.0,2020-04-24 17:17:20,,,4.4.0
55f1524e-d202-4b5c-8f1b-3160ce7ff05e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app. It would have been better if there was option to apply for debit or credit cards directly through this app.,4,0,4.4.0,2020-04-24 02:27:28,Thank you for your query. We have informed the authority regarding your expectation. For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com,2020-04-29 09:06:05,4.4.0
389fad5e-212c-4337-b3fb-82c6844d6200,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"শরীর থেকে ঘাম বের হয়ে টপ-টপ করে পড়তেছে, আর আমি কমেন্ট করতেছি। পুরাই ফালতু ব্যাংক। আমি কয়েকমাইল হেটে টরকি বন্দর (বরিশাল) বুথে আসছি। এসে দেখি বুথ বন্ধ। ধাক্কা দেওয়াতে বুথ খুলছে। খোলার পরে দেখি বুথ নষ্ট। স্টাফদের ব্যবহারও খারাপ। মেজাজ পুরাই গরম। এই বালের ব্যাংক বন্ধ করে দিলেইতো হয়। এরকম ফালতু কোন ব্যাংক আমি আমার লাইফে দেখি নাই। টাকা পাঠাইতেই হাজার পেরেশানী, তার মধ্যে আবার বুথ নষ্ট। সময় এবং শ্রমেরকি কোনই মূল্য নেই!! কেন যে আমাদের অফিসের বস ইসলামী ব্যাংকে স্যালারি একাউন্ট খুলছিল, কিছুই বুঝতেছিনা!!!",1,0,4.4.0,2020-04-24 01:10:48,,,4.4.0
e112eabc-fc97-4c7d-b3eb-c0092051b438,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Thanks IBBL, And developer team... Its really a awesome app... Also thanks sunamganj branch team.... Love 😍 😍 ❤️❤️all of those guys who are working on our branch in sunamganj, they are bahivaor is awesome and lovely, they are taking with the phone are very respectably.... ❤️ ❤️ ❤️",5,1,4.4.0,2020-04-24 01:02:45,,,4.4.0
c9006c74-1cea-4b3c-a14d-a279ebe6a597,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst Worst and worst!!!!! I don't know why technical team is not paying attention to solving the problem... I'm trying to enter my email and password every time it's telling that it's invalid..!!! 2 days ago I just enter my account with same email address and password..,1,24,4.4.0,2020-04-23 17:08:53,We apologize for the difficulties you experienced while sign up with us. Please write us detail with the error message you are getting at support.portal@islamibankbd.com and we will be happy to help you further.,2020-04-29 09:08:14,4.4.0
442b60aa-4f53-4265-be4b-c32a05d8c20a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very poor Apps.i can't register with it.showing first name invalid???you should check it well before publish it. 🤬,1,2,4.4.0,2020-04-23 11:58:26,We apologize for the difficulties you experienced. Please write us detail with the error message you are getting at support.portal@islamibankbd.com and we will be happy to help you further.,2020-04-29 09:08:54,4.4.0
6bea6959-be7d-46b5-be29-15c7aea236ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,other bank transfer এর add benifishari NPSB এর লিষ্টে কেন community bank Bangladesh নাম নেই।,3,0,4.4.0,2020-04-22 18:39:44,,,4.4.0
6ed71b37-a9e8-458a-ad0c-97a4dd7927ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,4.3.0,2020-04-22 10:27:28,,,4.3.0
44738bc3-f252-4db8-8bfc-413938e35159,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good apps,5,0,4.4.0,2020-04-22 02:21:21,,,4.4.0
f4a33d26-cea3-4894-bdee-ed8f9ef61492,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a smart app.,5,0,4.4.0,2020-04-21 15:13:29,,,4.4.0
79d0d7b4-6683-4ff8-b1e2-ce358370cf2b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,4.4.0,2020-04-21 03:38:23,,,4.4.0
8795fa8f-06e4-445b-bc75-2ac0835cf13f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"superb apps .I'm just enjoying this app. I feel comfortable when I use this apps for mobile recharge , money transfer to others bank and etc. this apps is very helpful to me but this apps has one bad side that's when I type my email and password and others information then apps is didn't show the le...",5,1,4.2.1,2020-04-20 19:36:29,"We highly regret the inconvenience. However, we could not understand the exact problem. Please shoot us a message at support.portal@islamibankbd.com with relevant details. We'll be more than happy to assist you.",2020-04-27 05:56:03,4.2.1
39a260b8-3295-488b-9d95-69adc3347220,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good App, Working is better, but i want more option Receive Remittance option. Same Same your app cellfin . I wnat online add my remittance. Thanks",4,0,4.4.0,2020-04-20 15:28:01,Thank you for your query. We have informed the authority regarding your expectation. For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com,2020-04-27 05:54:52,4.4.0
0924d78a-39a6-4016-9762-eccff52b6c28,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,In i recharge menu contacts sync system is fully painful. Didn't show sync contacts properly. If I select a contact it refresh i recharge page. Fix it please,5,0,4.4.0,2020-04-18 20:30:16,,,4.4.0
8c7f0d0e-d055-4000-b72d-5db61035fa98,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,4.3.0,2020-04-18 09:52:46,,,4.3.0
aa2ef280-e65b-4675-b811-7d3b08052bc1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,4.4.0,2020-04-18 09:23:43,,,4.4.0
4688f93f-7d8e-4c9c-8452-89ad603e9733,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,4.4.0,2020-04-18 03:15:12,"Dear User, thanks for your support. If you like us, please encourage us with 5★ : )",2020-06-25 15:06:28,4.4.0
782c6d89-3ec2-48b5-b45d-27a6bef03549,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best apps ever, realy no 1 apps in the bankung industry of Bangladesh.",5,0,4.4.0,2020-04-18 01:50:28,,,4.4.0
ed1ef54b-22d7-44b6-ab58-e48feb6b3d15,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good apps,5,0,4.4.0,2020-04-17 11:04:54,,,4.4.0
d8d950a2-0b5b-46b3-9320-85baf278d8d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wonderful App It's awesome Bank of Bangladesh,5,0,,2020-04-17 11:01:41,,,
71a7ec04-67ad-4f90-a90d-1cf140976c40,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.4.0,2020-04-17 09:11:36,,,4.4.0
636413e9-8f40-44ba-bf39-1dc01e051513,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good service. The user interface design should be improved. It looks robotic.,4,2,4.4.0,2020-04-16 22:15:39,With every new app version we are introducing new features and improving existing ones. We are sure that your feedback will only help us improve further.,2020-06-25 15:06:39,4.4.0
df51e4d6-9dcd-478f-a5bc-6947bf9c844a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome but need more features & update.,5,0,4.4.0,2020-04-16 20:35:59,,,4.4.0
71d40da3-e24f-400d-ad60-295b37667ff1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"আলহামদুলিল্লাহ,",5,0,4.4.0,2020-04-16 02:18:23,,,4.4.0
1e5c4160-90d1-4124-a8ed-875d147f2de5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ইসলামী ব্যাংকের এজেন্ট ব্যাংকিং একাউন্ট দিয়ে কি আপনাদের এপ টা ব্যবহার করা যাবে? গেলে কি কি করতে হবে প্লিজ জানাবেন। ধন্যবাদ।,5,1,,2020-04-15 16:40:26,"Yes, you can. You must have an account with Islami Bank Bangladesh Ltd at first place. Please click link to know registration process (https://goo.gl/9dcMhA). After activate iBanking from branch, then install app & activate your device(See the video https://youtu.be/F6K7hyJGOeM). For detail call at 16259 or email at support.portal@islamibankbd.com.",2020-04-27 05:52:25,
ee677d1c-ef0a-4791-bc1f-8329cc2e0fbc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like,5,0,4.4.0,2020-04-15 14:54:42,,,4.4.0
11434579-a404-4980-a83e-e09c7be84c0b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,how To change my tpin?,5,0,,2020-04-15 04:00:48,"Thank you for your query. Please login to iBanking, click on settings then 'Change Pin Code(TPIN)' to change TPIN. For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com",2020-04-27 05:49:31,
fb2cfc7c-3554-4942-bac5-1f1af3f111b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's very useful.,5,0,4.4.0,2020-04-15 01:39:16,,,4.4.0
e959152d-4060-47fa-aa1c-b74fc99066ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2020-04-14 17:47:35,,,
6f2df33b-e6be-4b42-bd68-1e02e1f814b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best internet banking APP in Bangladesh.,5,0,4.4.0,2020-04-14 17:33:57,,,4.4.0
6aaf15b3-a402-4812-a2f6-72c478952a37,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app,5,0,,2020-04-14 14:37:02,,,
bb0adbd5-c588-4243-8ab9-a865696b24a6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good apps,5,0,4.4.0,2020-04-14 13:46:12,,,4.4.0
97ebe644-bde3-4951-bdfd-2c0d077961e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2020-04-13 17:37:33,,,
77e9d6bb-3a99-4962-a501-7220c24592cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow wow,5,0,,2020-04-13 17:27:47,,,
0838b1ff-6981-42b2-970f-82f2723f5e95,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can it possible to send money to B Cash,5,0,4.4.0,2020-04-12 14:44:32,,,4.4.0
abd76fe8-c9c7-41f4-8e21-2ce546f2815e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,স্যার ইসলামী ব্যাংক থেকে পল্লী বিদ্যুতের বিল দেওয়ার সুযোগ নাই আমি নেট ব্যাঙ্কিং চালাই আমি চাইতেছি এখান থেকে পল্লী বিদ্যুতের বিল দিতে দয়াকরে পল্লী বিদ্যুৎ যোগ করবেন,5,0,4.4.0,2020-04-12 12:50:40,"Dear User, Thank you for your suggestions. We will try and incorporate them upcoming versions.",2020-04-27 05:34:18,4.4.0
1b2c86a8-2236-4f5a-b7b8-d77921c78b86,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app has a lot of problem. Every time i try to sing up by email. On the last stage when i fill the verification code and submit then it show some problem like new account doesn't have any profile and something like that. Then if i tap to resend verification code it shows registration successful. But after that if i go to the app and try to sing in it shows invalid user id or password. What the hell!!,1,339,4.4.0,2020-04-12 10:34:31,We apologize for the difficulties you experienced while sign up with us. Please write us detail with the error message you are getting at support.portal@islamibankbd.com and we will be happy to help you further.,2020-04-27 05:32:16,4.4.0
6b160791-a593-4398-ab5f-b7fac149ab0e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I want to my visa card pin. I don’t find any solution. I called many time 16259 but no one response.,1,0,4.1.3,2020-04-12 08:35:20,,,4.1.3
41b567b8-4a56-478e-a44a-d89d45c397ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,মাশা-আল্লাহ। অনেক ভালো।,5,0,4.4.0,2020-04-12 01:41:38,,,4.4.0
422e4408-fa2a-44e2-a2c3-288c5590376a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This bank is all site very good,5,0,4.4.0,2020-04-11 22:41:26,,,4.4.0
f83ac133-0f6f-49ed-a0db-63b7c3cf00bb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app and easy to use,5,0,4.4.0,2020-04-11 22:32:26,,,4.4.0
70d281b9-7de6-4915-be9e-4b1aa5632554,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good.. Easy to use... But location of ibbl Branch and nearby atm booth isn’t clear.. Map is to be improved more. Otherwise okay.,5,2,4.4.0,2020-04-11 18:31:50,"Dear User, Thank you for your suggestions. We will try and incorporate them upcoming versions.",2020-04-27 05:25:03,4.4.0
bb8d9cdc-542c-4052-98c9-8acc5c0afb1b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is very useful for them who like to be smart....❤💙💛,5,0,4.4.0,2020-04-11 16:41:19,,,4.4.0
c8093e7d-987c-47a0-8fe6-447fa7ce852e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,4.4.0,2020-04-11 13:20:00,,,4.4.0
ee721e2a-cd43-4cb3-ab33-3d1c65a0d5b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.4.0,2020-04-11 13:18:23,,,4.4.0
6d5d3f2c-9124-4808-ab63-db280bcd5125,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best banking app.,5,0,4.1.3,2020-04-11 07:50:03,,,4.1.3
15bcb58b-ff26-42df-be3c-6bf6d504685c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Assalamu alaikum I want to change my mobile number how I can change my number please send me details,5,0,4.4.0,2020-04-10 17:15:02,"Download the 'Change Phone No Form"" form, you will find it In the ""Features and Forms"" menu. Fill up and submit it to your branch.",2020-02-08 08:41:46,4.4.0
08e0eb22-fc5e-457b-9093-e8b39e6fe99f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Please, add bkash, rocket, mkash, nogod so that we can transect everything, polly biddut bill also",4,0,4.4.0,2020-04-10 12:23:53,Thank you for your query. We have informed the authority regarding your expectation. For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com,2020-04-27 05:19:00,4.4.0
d4494cfe-9e25-4603-829a-89927f4b723b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Everything is ok registration is ok but what is my ''USER ID'' i don't understand. Anybody Pls inforrm me.,4,0,4.4.0,2020-04-10 10:13:53,Thank you for your query. Please call at 16259 to know your user ID. For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com,2020-04-27 05:20:10,4.4.0
e7f4670d-8ee6-4972-bc32-cbe890a3d7f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,মাশাআল্লাহ অসাধারণ সুন্দর একটি অ্যাপ্লিকেশন...,5,0,,2020-04-10 01:41:14,,,
