reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
10eb7989-201c-4c66-8cf6-04c9564efee9,"NAYAN SAHA, 6554",https://play-lh.googleusercontent.com/a-/ALV-UjVe5VhYhTTdlKXudxbVn0cplzaB8dMFpp3dv9DIw5izjGP03w,The bank is now in hand 👌,5,0,3.21,2022-12-05 17:11:08,,,3.21
9ad9fde9-9590-4376-b86a-34b63ff2ca77,Abdur Rahaman Biplob,https://play-lh.googleusercontent.com/a/ACg8ocLeuooYPrbkkJ79AK_fJU6iWYTbW33NRsijMtCwbrhMK9VRwA=mo,Nice apps,5,0,3.21,2022-12-03 06:09:03,,,3.21
5fc32823-19fd-47ad-992c-18866d9ce957,Renexus Ren,https://play-lh.googleusercontent.com/a/ACg8ocLyEMbu1jDUzMWRKyyjm7qINZDF3rxgop7TwYY0ehN6dWuGoQ=mo,"A smooth app experience, excellent UI. No issue with NPSB or EFT. 5 star all the way!",5,1,3.15,2022-11-28 10:03:12,,,3.15
f7d330d5-2e83-44bf-a468-1818da166a2e,Sumen Majumder,https://play-lh.googleusercontent.com/a-/ALV-UjWCaGg3FSLRfZZK7HAAach5Dzvkew8NcvzTH7fPR8uYAwr7_F8,Worst server. Temporary Login password did not send. Forget Password didn't connect to the server. Why this app???,1,1,,2022-11-26 03:42:46,,,
809ba523-0858-46b3-955e-f5ff01e79028,Rajib Roy,https://play-lh.googleusercontent.com/a-/ALV-UjXq47zOPc7AJ4bm1pp_V2wSO-aOD_fm4PqG1EiGWE4BamezMw_x,Very Good,5,0,3.21,2022-11-22 13:56:38,,,3.21
1dfc2aac-dd18-4b9b-80dc-3783423b4f2b,Kayes Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjWlnuGKZs53mMmrTtyZ0R-Ju97MJx5un280S6cM5enUdikNhDL5,"In other apps, we can rate once but here we have to rate every time while exiting which is very annoying.",5,0,3.21,2022-11-17 14:04:28,Thank you for sharing your experience. We will forward your observation to our concern authority.,2022-11-17 19:54:21,3.21
49380ac9-ff62-42a3-aeae-c12375598106,Saidul Alam Chowdhury,https://play-lh.googleusercontent.com/a/ACg8ocLPWpNm-ke4jBPoe-dbgockQsQhmE3i-qctoPGCEzp1mcx36A=mo,"Very good, helpful & user-friendly",4,0,3.20,2022-11-15 05:51:20,Thank you Sir,2022-11-17 19:54:38,3.20
6fa7da2a-3f45-4772-b012-3d76e9d14a03,Md Jiachw,https://play-lh.googleusercontent.com/a-/ALV-UjUJna6V4w6dfhA3Mr1qAmrUEGZnCi-a0K_0zngxllL0sJ5lJReS,Nice apss,5,0,3.21,2022-11-14 19:21:42,Thank you Sir,2022-11-17 19:54:57,3.21
14ca565f-8353-4d20-9b42-9754aa1b5768,KHORSHED SAKIB,https://play-lh.googleusercontent.com/a-/ALV-UjV8wGj2cGgTW7mwjD3D69wFLhvZYr_TmUnIVY2sMgegiR9OHi4r,Never faced any complexity.,5,0,3.21,2022-11-13 07:29:09,Thank you Sir,2022-11-17 19:55:15,3.21
2aad2d75-f88a-44f4-87d7-d097284fe3eb,Md Tawhidul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjUHv7kKIiLsLZQ1JDXwt2adNkz41qLU14CKV3xDrcflO4Hq461Y,Very Simple App,5,0,3.20,2022-11-11 02:53:54,Thank you Sir,2022-11-17 19:55:52,3.20
7f01bfa4-700a-4cd1-9dd2-d45af821ee67,Shahria Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjU7HH-vgO9yWSvqIQusSKu3BgJA2emxpR72JvBxMP3tmc5LxO6R,"UCB bank mobail app Unet, its very simple and frendly.",5,0,3.15,2022-11-04 10:25:24,Thank you Sir,2022-11-17 19:56:13,3.15
7ba82488-10f2-4732-be96-39582e10f5f1,Mohammad Shapon,https://play-lh.googleusercontent.com/a-/ALV-UjWyJnj3mPKZHLSE6ih73E7vbqPsx4Gr-3xvzkNtndTXyRxGJEXT,It’s an wonderful apps with wonderful features,5,0,3.15,2022-10-23 17:04:54,Thank you Sir,2022-11-17 19:59:38,3.15
eee8b7d9-7683-4604-b9ae-76896e065314,Bm Narsingdi,https://play-lh.googleusercontent.com/a-/ALV-UjU9ooQz9nNAPL0aOQJLDTithQQoNsA6qdqQZwdGBSUli07daog,Excellent! Unet.,5,0,3.15,2022-10-22 16:38:34,Thank you Sir,2022-11-17 19:59:24,3.15
e46d3e3f-291b-40fd-871a-38103606c3de,Rokan Al Mamun,https://play-lh.googleusercontent.com/a-/ALV-UjUPXNw2JRZgi2ct69vqFnQlZ0wwG0kC01hNmkxR8ENIF0NMmxQ2,Excellent App,4,0,,2022-10-20 06:48:50,Thank you Sir,2022-11-17 19:59:53,
60a2e8e2-0613-4349-ac40-fe7cf28cf2b7,Anwarul Liton,https://play-lh.googleusercontent.com/a-/ALV-UjWSSdO8KIWWfOiMThZg1GVvApJLI8HcL601-oM_t1kXGfLAhsGB,"Very good apps but something went wrong, in the have to fixed some bugs, like as when i enter to my account there is page loading time is slow. Overall satisfied.",5,7,3.15,2022-10-18 23:48:13,Thank you Sir for your observation and ratings.,2022-11-17 20:01:33,3.15
3f2f86ad-a497-40a1-8467-58016fde7c48,Md Maruf Ridoy1,https://play-lh.googleusercontent.com/a/ACg8ocKo5c863xKEfpM-cUUwJNNA-goBlddGYN2qkMB5HCkQgZtCYA=mo,Good app,5,1,,2022-10-18 10:20:15,,,
89ba3a88-cce0-4e69-b697-92e03e12dd1e,Mahbubul Alam Siddiquy,https://play-lh.googleusercontent.com/a-/ALV-UjXi2Xjk0-N5NbTRCcearuRJyyZlM_CNsdMxz4fYBW_XEZdH-_zg,Good app,5,0,3.15,2022-10-16 15:30:47,,,3.15
61bc5372-7fc7-4f33-a2d4-c79c22dbe0ac,MD RUHUL AMIN Putul,https://play-lh.googleusercontent.com/a-/ALV-UjVijkdP9KBxp5c-qPjur-6kgjmLpw53JU1-MsFA3THonwOlJYA9,Wonderful app,5,0,3.14,2022-10-16 00:47:18,,,3.14
72751af2-4519-4604-81ff-707a2beff6f6,Khorshed Alam,https://play-lh.googleusercontent.com/a-/ALV-UjV-Xt-6GSNn4DeFGQAp4QnuVS-WNvOPVNogs8sYpaTsqUw404fi,GOOD,5,0,,2022-10-14 15:11:57,,,
718da306-c9b6-4937-86a0-9dc8c8a9295b,Abul bashar Rizvi,https://play-lh.googleusercontent.com/a-/ALV-UjUKHF0erBOL0SiZIvgW0A_kt3bR-sqwvVhP3S0Z0VyH3_EbmG8,"Best app,",5,0,3.15,2022-10-13 07:08:21,,,3.15
5a1f1896-cb9e-47d1-bc5d-07c1e4c6c068,Nobel Amen,https://play-lh.googleusercontent.com/a-/ALV-UjW2saLWwkenI-mWzNC49C9KZWT8bZfTivJuJd43WfSwQ--Vn9sz6w,Not really useful UCB please follow Citybank citytouch app. Make a your like that.,1,0,3.15,2022-10-12 18:23:55,Unet tries to service its customers most common requirements. Hope you will find all your basic needs here with high level of accuracy. Thanks for staying with Unet,2022-11-17 20:03:53,3.15
fe0b9a79-f076-4d28-8652-9d2df4c4875d,Rashedul Haque Abir,https://play-lh.googleusercontent.com/a-/ALV-UjWvxxhUvS9I8u2lDVIoD0PmoK9GPw9ZycLbxQA9qEjBD0Ap53aO,💞💞💞,5,0,3.15,2022-10-11 21:43:53,,,3.15
c282a557-357a-405c-85cf-c7c9c3ae9fa0,Satyki Roy,https://play-lh.googleusercontent.com/a-/ALV-UjWH8seNNtTh2mLSrEdjaS9GYzNdsWs81H_iyGx5ZUq0Z7n360QVGw,"Find it very friendly, it makes banking easy",5,0,3.15,2022-10-11 08:30:22,,,3.15
6cd33ef8-102d-4939-a5f0-ed74514e5b82,emran hasan (emon),https://play-lh.googleusercontent.com/a-/ALV-UjVdWsfH8AY9J-crRi5AvooJfG7OdPPlvwxJSAyI92mz-xIh0Hvn,Not a user friendly app like other banks. No proper instruction to add other bank beneficiary. Not a helpful contact center person.,3,9,3.15,2022-10-11 06:54:12,,,3.15
484e904d-dedf-42f7-a813-4025dbf1e41a,Md Abdul Baten,https://play-lh.googleusercontent.com/a-/ALV-UjWyuTjQNegEonouAt02Wg4FlfvaHXRFbGkE_9rZMtWqED8vux8,ইউনাইটেড কমার্শিয়াল ব্যাংকে নিশ্চিন্তে টাকা জমা রাখতে পারেন ব্যাংক ব্যবস্থা খুবই ডিসিপ্লিন,5,0,3.15,2022-10-10 22:12:41,,,3.15
fc5e7981-55dc-41d2-9fb4-b62fe64c9a48,Md. Jakaria,https://play-lh.googleusercontent.com/a-/ALV-UjVVVh70AzND9_KC0M8yTP_SRsRo4misFkCP4LvNv9TE7QDBy6w,Very secured.....,5,0,,2022-10-10 14:09:02,,,
965797a2-4b9b-439f-9313-b2bac06c483e,Mohammad Masud Alam,https://play-lh.googleusercontent.com/a-/ALV-UjUba2H-GBh_RVJuQwlsag45n31MPaIm5jCvv7C0ZyIheQBHGQTE,Excellent,5,0,3.14,2022-10-10 13:46:14,,,3.14
d89272fd-1329-4808-9880-7c99b7eaf275,Md. Aftahi Islam Nayan,https://play-lh.googleusercontent.com/a-/ALV-UjUmMHQuigl55bLrOFrzowa3gwY_VuHOaC5N7Rp-jooe8X_GUaUHOA,Improved than previous one,4,0,3.15,2022-10-10 13:36:21,,,3.15
55517716-6dfc-4dc6-82a6-96050abdf0c7,MD Bepul Dewan,https://play-lh.googleusercontent.com/a-/ALV-UjXxyTRw-iQXyyMWcULlbUrTSxQuKH3J7wkL6fnf3aYi3eNVf-Mu,Good abbs,5,0,3.14,2022-10-10 11:40:26,,,3.14
a3b61fd4-0c03-4d02-9f62-7968d73f9ebe,NAIEMUL 21,https://play-lh.googleusercontent.com/a-/ALV-UjX-TfRNy6o5aYw4OI55HtWkUJts_ggrIz4t5wrpmMmYQrNVEwJ-,😊😊,5,0,3.14,2022-10-06 09:41:09,,,3.14
85a0e8e9-d6de-480b-a277-074666dadff9,najrul1189 najrul1189,https://play-lh.googleusercontent.com/a-/ALV-UjWn-SUnKB7_t3SOKHh8zC2Z312dABvhVtr-9v5Fo34-oyo84_9B8A,Its helpful,1,0,3.14,2022-10-05 19:19:11,,,3.14
8375eca0-4240-4aec-8e9a-3f3e432f0f76,Amzad Hossen,https://play-lh.googleusercontent.com/a-/ALV-UjUJ56Ae4QRrFPqDzM8NWI7A-u8MZ92rOLYggDFHOWpY0NngQQo,"Easy to use. Helpful for checking account balance, money transfer",4,1,3.14,2022-10-05 11:47:02,,,3.14
c0ade455-62a0-4bdb-b0c5-f0f115c94747,Saiful Islam,https://play-lh.googleusercontent.com/a/ACg8ocJyvIUJsv_CkbVrsyZjh9VlnS6TTQamcPHMTOnd9fd_n5I0Fg=mo,Best service for us,5,0,3.14,2022-10-05 09:56:38,,,3.14
ce592c15-bd9c-4a09-ac69-6af488c5a755,MD NIZAM,https://play-lh.googleusercontent.com/a-/ALV-UjW5-9OxXl0XlW4B30fMlPd0TMYd0wHMwbYsB7hYHP38vEEnUXw,Beautiful,5,0,3.14,2022-10-04 17:03:16,,,3.14
00a6163c-f9a1-4f91-a4ba-360772b728a8,Addor,https://play-lh.googleusercontent.com/a-/ALV-UjUvy_vZFZjPrxIHmXKRSoYjXUzgFv8ucpM5rQQsu6qI7BE6lEdi,unet is one of the names of hand-to-hand money transactions,4,0,3.14,2022-10-02 20:21:06,,,3.14
5e6e98c8-49ed-48c7-962e-a9b2370b83cb,Jasim uddin,https://play-lh.googleusercontent.com/a-/ALV-UjU_ZkQLqIW0ule77tSPywA0r-JZA9ltFWegCkQzbHtxgGNfW3hh,I really love this Apps 👌👌👌,5,0,,2022-10-02 03:13:45,,,
d60bd947-613b-4eb2-a69e-41c93d79484f,tariq hassan,https://play-lh.googleusercontent.com/a-/ALV-UjVi7Q4LcboEXbkbx2mjQ_LQMYHxKh2VVL2Xww2qLsYuwxItGWC_zQ,Excellent app.. 😍,5,0,3.14,2022-10-02 00:32:33,,,3.14
27152d87-cdd0-4331-96f1-2060fd513c59,arif ul,https://play-lh.googleusercontent.com/a-/ALV-UjV171xiLuIuc2I8bAa2hdqZAYAZSUWtKy4YKIVg--ag7RQxSUhL,Helpfull,5,0,3.14,2022-09-30 18:46:49,,,3.14
37270b40-3ec6-47a5-8cdc-ea25835f2499,Sadiqul Rony,https://play-lh.googleusercontent.com/a-/ALV-UjV9-vQXbXnxjqNMKmO7yZVdGes3nH28v1sry-fGmRMy-DOaVFo,One of the best,5,0,3.13,2022-09-29 05:37:21,,,3.13
631e4fba-3921-41a0-9a8f-ec9834ac7eaf,Sifat Sabrin Khan,https://play-lh.googleusercontent.com/a-/ALV-UjV77lf9T-LwCDqw3BA8dtkEQPTGbDJgKAwnOq2v1rcnzbkMkQf0GA,Crashing when trying to add beneficiaries from other bank.,1,0,3.14,2022-09-28 12:48:13,,,3.14
1e69e43b-a495-4fb8-94a3-84fe2f9de5e5,ALAUDDIN AL AZAD SHIPON,https://play-lh.googleusercontent.com/a-/ALV-UjVGTNjOpUE1wyMXSNC7cQ5lPfQMvThmuQyS5vgA-AFOFPxO5FJy,"Although it takes a long time to learn how to use it, it is not a problem now. Overall I feel good now.",3,0,3.14,2022-09-26 11:00:10,,,3.14
e7b71d1e-c05d-4b89-82b4-1030cfa2c9b3,Md jahangir,https://play-lh.googleusercontent.com/a-/ALV-UjUe7AykUBa_UsqsEqfIk2sSf0rsbcff_rmrIvNuiw2AGJ0xs-VI,নাইস,5,0,3.14,2022-09-25 18:03:16,,,3.14
8299001f-a0b8-4b13-bd8a-7fa3c981a2c5,MD Nasirul,https://play-lh.googleusercontent.com/a-/ALV-UjWwMeL_VKS56RpiXcmsBh7ygKNvlC42NpsPCQ7J_b60xSwPzyk,Good,5,0,3.14,2022-09-25 14:22:41,,,3.14
d2841a83-ab04-461b-9c45-adea9e756ad6,mehedi hasan,https://play-lh.googleusercontent.com/a-/ALV-UjUcC30IOO-7FSWnaXr_MKEhZSCmdJcD_Evp8dVtVz7LUUYqb-M,very good,5,0,3.13,2022-09-25 10:29:07,,,3.13
219b9b29-7543-4544-81b8-3cb5bec3999b,Soeb Mahmud,https://play-lh.googleusercontent.com/a-/ALV-UjWBjYlWjLBo_XzX054zJ_7lMiFjXNe3GUiXz2QTyTCOB-xPnwav,"Not bad,,,",3,0,3.13,2022-09-24 15:21:08,,,3.13
72cde053-d63a-481e-a1b6-b27694d8c371,Md Mijan,https://play-lh.googleusercontent.com/a-/ALV-UjW8ipP2TDTgS8JlyMqNtWyok5xEnuzGcVRQpVTHTs4rlpt8GALL,"Very Helpful Apps,Love it.",5,0,3.14,2022-09-22 19:44:19,,,3.14
3ee00b71-91c7-4c5b-93a1-ebfe6fb4874f,MOHAMMED MARUF UDDIN,https://play-lh.googleusercontent.com/a-/ALV-UjXYPK7-WnB47ufHmt1wXx8R4EdeMvkThZ9b0JG3GXchc24CYyGp,Very awsom.,5,0,3.14,2022-09-22 04:58:18,,,3.14
a8c8ae99-82a2-4a91-a154-ede6c9b094bc,Jahidul Islam (Rasel),https://play-lh.googleusercontent.com/a-/ALV-UjWFjXK-JEgYIid8cQD4t62jV_XvlmAuxxogBqkSjLxCn0lhc0vq,good but we need more improve of interface design like a 1st class internet banking app. make it more user-friendly 👌,5,3,3.14,2022-09-21 20:59:31,,,3.14
b77d392b-cf78-49f0-aa3a-b8b3404c5688,MD. RAJIUL AHSAN,https://play-lh.googleusercontent.com/a-/ALV-UjX95UGhnrAdYNjraQsayI8AS6lc5g9eeXY3vDLVBSqu4uvpnqs,Good,1,0,,2022-09-21 14:35:00,,,
f3dffbee-1f0d-464f-9041-f2cbc0d28986,Km Rashel,https://play-lh.googleusercontent.com/a-/ALV-UjVWjyzEe3BYMigW23T3KtpVk7Kr2cuvby65oOg6QJnZdYmluUBE,Good,5,0,,2022-09-19 09:54:32,,,
dc0ae46c-97d7-4c0d-ae06-54f503272535,MD Moyenuzzaman,https://play-lh.googleusercontent.com/a-/ALV-UjVCpVg1i3w5itZdVtDf_f-R4cJNEe3QD2XaI6jqiJihKzJW62GG,Good,5,0,,2022-09-19 07:49:48,,,
73315561-c345-4555-9018-2c3d9443ae50,Jamshed chy,https://play-lh.googleusercontent.com/a/ACg8ocJ0xSPRvxD32WH8xAhl3haNWnJqWdBq2n0Ugcl_L_lWa222vg=mo,Good Service,5,0,3.14,2022-09-17 16:07:39,,,3.14
5d8eaca7-d59c-4273-8cfc-9014daffce93,Mariam Mariam,https://play-lh.googleusercontent.com/a/ACg8ocJqZKj_YG6Yri5EGzAKrfDOxaLLqqNXGeTF3m-RG14hqpGqIw=mo,এই এপপ টা আমার ৬ বার্সন টেবে আসেনা দেখায়না,1,0,3.14,2022-09-16 04:35:11,,,3.14
b3d1e761-6589-4aa2-9398-2fddda9a6a4a,Md Kamrul islam,https://play-lh.googleusercontent.com/a-/ALV-UjUhhUp-GzSuDq3izUgi5q-Q2hidheHmBcstqG0fLHN7JQaolidv,Supar app,5,0,,2022-09-13 07:45:05,,,
794dcb4f-8961-4e9c-88f1-baa363418d9d,Partha Saha,https://play-lh.googleusercontent.com/a-/ALV-UjWE9nggi2xc3fQK_lyBTNU-1MG-MnZHL94XLUJ4dXXDSrmvvGZ8FA,Best app,5,0,3.14,2022-09-11 12:17:29,,,3.14
e2625230-a904-4fc7-a637-5df1b3282e75,Tanveer Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjUn_E2nn6z0lkzCyCobR0DyOv5wBbNR9DH-nxMA8rDDQAqBd8c5,It is user friendly & satisfactory. I is quite smooth to use. I want all kinds of utility bill should be added here & all MFS transaction facility also should be available by this app.,4,2,3.13,2022-09-10 17:04:08,,,3.13
edac57e4-abe7-41ee-a360-45a584102c8b,Showrov Rasel,https://play-lh.googleusercontent.com/a-/ALV-UjVv3f4vh921h7HREJnJfTbbVnJefiP0Q5ncRbpNACr_4161IoR8aA,Excellent,5,0,3.14,2022-09-10 12:41:19,,,3.14
146298d4-2551-4ba3-b6a6-3c27959b0442,MD LOKMAN HOSSAIN,https://play-lh.googleusercontent.com/a/ACg8ocL_slve6q8jAMByCN4Hb48--cOxdgwAxiCzCWtLkFhVBW4rYg=mo,"Tremendous app,it works smoothly. I'd never face difficulty. I've transacted more the two thousand transaction,all transaction had been completed successfully. Specifically I like those features,NPSB & RTGS. I've transferred more than one thousand transaction by using NPSB,and never failed any single transaction. Lots of love from my bottom of my heart to UCB authority and app developers. I hope you'll add all MFS transfer asap. ❤❤❤❤❤",5,30,3.14,2022-09-08 16:52:15,Thank you Sir for your encouraging words.,2022-11-17 20:06:25,3.14
4587babc-8b55-4410-9e3c-037bf5b0cae1,Mahadi Hassan,https://play-lh.googleusercontent.com/a/ACg8ocJS70nZkfXaEhQ977x-mBmHSyDcMQ20oKELq87ISnBFxy7qUomH=mo,I am fully satisfied with Unet apps UI and services. Also UCB has the most frequent and active ATMs in Dhaka city. Recommended for everyone in the Dhaka city.,5,1,3.13,2022-09-08 15:21:19,,,3.13
010594d9-e056-4ebf-90f9-a03d00b9d4e3,Mohammed Sanjid Chowdhury,https://play-lh.googleusercontent.com/a-/ALV-UjVX_u_5_nIIwjGV0ZlaI2gteciV2SsSd0A8Uo0QPQ_RA6R6nbVh,Improve UI. Add all MFS in this app.,5,0,3.14,2022-09-08 14:15:39,,,3.14
e3883dbe-3ac1-407a-8129-96c6a55201d4,Hasibur Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjXj9iiMnd6wBqH0e1W5x8An3H71Miz1PoBXRuu25K-gQS0oHWXA,"Its not working. Uninstalled and then installed, but not working.",1,0,3.13,2022-09-07 13:54:34,,,3.13
8b7fd16e-75c2-4ed4-8774-d66e5d7c021e,Md.Mostafizur Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjV-2_muVdX98ON8zNHuh8oHiHCyt0n_U2dAZCMAKSFUahKgRxOA,Very easy to use. If you take it.,5,0,3.13,2022-09-07 09:35:57,,,3.13
1de130ac-796c-46e9-8225-96952809307e,Tamzid Azam,https://play-lh.googleusercontent.com/a-/ALV-UjVVQeWwBQTNNkITJigtFjSyscDqt8ZiLwcuR_032lvclmimmW67vw,This application is pretty outdated and the ui is just too old!,1,0,3.13,2022-09-06 09:15:21,,,3.13
1b47185f-71d8-41db-aea0-902c34d62cb9,Saiful Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjVhhyI1TqcNS63Na2kWH-MsNgOsknMJWU1Fc33pWlAs4T4RehH4,Good,4,0,3.13,2022-09-05 06:31:44,,,3.13
ca8023e8-efcd-4adf-b884-c30fc5f3d73b,Animesh Kumar Mondal,https://play-lh.googleusercontent.com/a-/ALV-UjX7paWCsfcf4XFydRDZBCv2NHsU2Io6JVxD71x9-aUux46bj6LN,Thank you UCB unet for smooth service,5,0,,2022-09-04 16:18:15,,,
0aa7f061-d9af-4e11-a7d4-c052fadd8bd9,toma biswas,https://play-lh.googleusercontent.com/a/ACg8ocLQ1xWV-uquzoXY7TEt2TQWmNGfz_rKn5SDbDE_rnGfTHvU=mo,Ok,5,0,3.13,2022-09-04 14:03:55,,,3.13
29df68dd-9264-4d46-b66e-97d624f7887f,Shayon Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXnS_9p4fBRR_2s7V3U7CozwNUK8LEfD4rmElRSJo6_kJLkRa7y,Totally bad experience to use it . It's not working..,1,0,3.13,2022-09-03 06:28:55,,,3.13
f7b22f50-302c-434a-8d60-e23b959d7359,Syeed Ahmed Sany,https://play-lh.googleusercontent.com/a-/ALV-UjWkbrVarRxDArtC6huTFn6N8q5EEq2-DvGBIiTodTqGneTswhnf,Its good,5,0,3.13,2022-08-31 16:57:26,,,3.13
4e083e87-1a5d-4443-aea6-9189fd886adf,Md Habib Ali,https://play-lh.googleusercontent.com/a-/ALV-UjVjqp5QXEyRLRaDttJWqCSCDX8LyW7R1MxfHNgBME6KSnRn8TEz9g,Outstanding,5,0,3.13,2022-08-28 23:03:03,,,3.13
24ac2eaa-84e9-4a61-bf06-8ed8da40bab5,Rashedul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjW2R06Lvp1CyiVM2LdW2-x_FvRxj865_eStg62a-D6VKYC9zNTM,Fund transfer এর ক্ষেত্রে beneficiary add hoccena এটার কারণ কি জানতে চাই? অন্য ব্যাংকে যদি টাকা ট্রান্সফার করা না যায় তাহলে unet এর সুবিধা নাই so এটা early as possible solve Koren,1,0,3.13,2022-08-23 18:46:47,,,3.13
c07cd9b4-c41d-4ba9-8c4b-6b548f3523c8,Rokshana Akther,https://play-lh.googleusercontent.com/a/ACg8ocK25mx0ejoLrdV5XxpaUThtiuYcv3ZfFqxuAQ4h52gO3Mw498E=mo,Good job,5,0,,2022-08-23 09:22:16,,,
4fdc6d19-6789-4da0-96ff-85bbedf8cd6a,Moon Mamun,https://play-lh.googleusercontent.com/a-/ALV-UjUrmQWzIzLccKhWeRyr-WjR01Flc5uJYvlaoG1IAVTR1HaY_UU,ফালতু এপস,1,0,,2022-08-21 08:08:07,,,
e9a6ce8a-1866-4d1c-b0da-1463819d5842,nesar ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjUFlvdslg0jOyEUt60etN5mGuf7MiPzPbQqNByMoz3YD8-278iy,Very good,5,0,3.13,2022-08-20 18:12:42,,,3.13
1ea6d52a-5482-4e16-9029-d7f2b9b359e4,SHARIFUL ISLAM,https://play-lh.googleusercontent.com/a-/ALV-UjUoA4KwtVP-Ibf8OatD3WCMDT1wEx2YUDnzhMG74qTs6DU1KJ-Y,Good fo me,5,0,3.13,2022-08-18 17:29:32,,,3.13
10352d1e-6a23-4429-83df-77cac4c12059,msamin traders,https://play-lh.googleusercontent.com/a/ACg8ocK_QD-zBltI3nekZw60r7M3aWRperBpRrI-ejlBNHm9-fHMPw=mo,Tis app is very helpful,5,0,,2022-08-16 20:50:04,,,
fd5d1197-8717-4935-b1df-d173c5d78e02,TUFAYEL AHMED,https://play-lh.googleusercontent.com/a-/ALV-UjU4zygyeefBgWGOVzmND2UOHpxkxiq8AFpuZET9OfWWRR0ouKw,Thank you,5,0,,2022-08-16 08:20:41,,,
6c3b9d97-c8c0-456d-9d83-5eec6dbf799a,Tamanna Rabbani,https://play-lh.googleusercontent.com/a-/ALV-UjXpVDrXrV7qWjKm-Fl-EsuSMQg6-cOu4eGNcsTZn16xjXAjQZds5w,Very complicated,1,0,3.13,2022-08-14 11:47:24,,,3.13
318238d1-8602-46cc-a336-2986a39aab99,Keya Mitra,https://play-lh.googleusercontent.com/a/ACg8ocJissMevMKIG1sZJrkoAXxUInIGA85MJ5ESZWAzLId4MaKkwA=mo,I am facing problem . I am unable to log in,1,1,3.13,2022-08-12 05:27:05,,,3.13
ac62167c-2194-4b8f-ac0d-8998d27622ef,Shamvubrata Mitra,https://play-lh.googleusercontent.com/a/ACg8ocIQBpOLGe1D9VlKnrBQRKg2aS9Owih8_3nUguCjvOKb8heXu0M=mo,"This app's user interface is not pleasant.If you could include the option of USD endorsed amount, available USD & Endorsement validity for credit card it would be great.Credit card's mini statement is not updated instantly.PlZ add PREPAID CARD TRANSACTION DETAILS.Need huge improvement",2,43,3.13,2022-08-10 11:52:22,Thansk for your opinion Sir,2022-11-17 20:07:26,3.13
eecd0406-943d-4c6d-b94b-c2254939cab2,Nabíl (Free Palestine),https://play-lh.googleusercontent.com/a/ACg8ocJof1x-czTiOMvnzopfMmhlCTNfTqUHu86xa8doySDpQKua3g=mo,"Improve it's theme, features. It's looking like a middle class app, we want a first class. But, better than many other Bangladeshi bank's online apps.",4,3,,2022-08-10 11:02:26,"Thanks for your suggestion. Please browse our App. We hope, you will find your desired feature in it.",2021-10-11 07:02:14,
2396ee57-f68e-44a7-a664-8369ecafb8a2,Md Tawhid,https://play-lh.googleusercontent.com/a-/ALV-UjULHA972PAvDXTSTWMjYJG3bQVOzg0NHJUm4LX9O2xFbHKVg9pV,Why not add more service?,1,0,3.13,2022-08-09 10:46:30,,,3.13
373c8dfa-f0a1-454a-8191-b210e82533ee,AMIR HOSSAIN,https://play-lh.googleusercontent.com/a-/ALV-UjVb4Hvj55dVDVfZXwQp3n_k_lB1Rns4x73AoH0sQPt-3SDmVNo,Not good service Not improve,1,0,,2022-08-08 20:41:53,"Hi, we regret the inconvenience caused. Kindly elaborate on the issue so that we can look into the matter and resolve it for you. Please write to us at customerservice.card@ucb.com.bd.",2022-02-13 04:47:07,
a6837a1a-e26d-4c06-b6a2-e7ae30bd34f8,M. Shahabuddin,https://play-lh.googleusercontent.com/a/ACg8ocJME8Fv1c0CwQRHx9_0Q1_IY0ocwuQ_hkQCqmeLg5zUr9h-og=mo,Good apps,5,0,,2022-08-08 09:24:35,,,
6d5e6f09-938b-4d01-8311-300a3fb1725b,Md Bijoy,https://play-lh.googleusercontent.com/a-/ALV-UjUTX3xW4Qa5H3NPH4TRgZgF6KmEk9Wd4vUePR-HqTov_sLZpXji9A,Pretty much useful,5,0,3.13,2022-08-07 18:24:54,,,3.13
e269cb5c-4273-4851-a0ea-e290523566a7,Mohinul Khondker,https://play-lh.googleusercontent.com/a-/ALV-UjVs__E8p1-QjvIijVVSWlVTNkP6mdfRlGThb6zG_-K1pwTWhqfR,Nicw,5,0,3.13,2022-08-07 17:30:22,,,3.13
68a750cd-6f54-4644-ae5c-1b018edf5c66,Dr. Mitra,https://play-lh.googleusercontent.com/a/ACg8ocLAtjjthxDH9ZnSgZEHFGxZ-XX_EWhI21nrmdK_eTx2iG5J94M=mo,credit card transaction history is not real time.I have not found my transaction details even after 1 day,2,0,,2022-08-07 16:16:27,,,
